time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-25T08:54:37.177Z,22.1042,142.8411,10,4.5,mb,,99,14.28,0.36,us,us70006fkd,2019-12-17T06:37:58.040Z,"274km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,13.1,1.4,0.103,29,reviewed,us,us
2019-11-25T06:58:40.584Z,19.4339,101.0659,10,4,mb,,261,2.098,0.68,us,us70006fkj,2019-12-17T12:22:00.040Z,"16km S of Chaloem Phra Kiat, Thailand",earthquake,7.1,2,0.299,3,reviewed,us,us
2019-11-25T02:22:39.566Z,45.859,93.9131,10,4.9,mb,,48,8.093,0.72,us,us70006clm,2019-12-09T01:38:51.040Z,"48km NW of Bayangol, Mongolia",earthquake,7.7,1.8,0.056,98,reviewed,us,us
2019-11-25T01:41:04.502Z,37.9558,141.7518,66.2,4.5,mb,,122,2.762,0.99,us,us70006fk2,2019-12-09T01:23:09.040Z,"64km SE of Ishinomaki, Japan",earthquake,8.5,6.8,0.163,11,reviewed,us,us
2019-11-25T01:32:41.986Z,23.9993,121.7637,9.59,5,mb,,81,0.232,0.85,us,us70006cle,2019-12-09T01:01:12.841Z,"16km E of Hualian, Taiwan",earthquake,3,4.2,0.065,75,reviewed,us,us
2019-11-25T01:18:22.202Z,22.9433,106.6854,10,5,mww,,33,4.886,1.13,us,us70006cl3,2019-12-09T00:56:32.961Z,"42km SE of Xinjing, China",earthquake,7.1,1.2,0.08,15,reviewed,us,us
2019-11-25T01:03:26.484Z,33.0561,141.7725,10,4.4,mb,,139,1.645,0.51,us,us70006fk1,2019-12-06T00:49:36.040Z,"184km E of Hachijo-jima, Japan",earthquake,5.7,1.8,0.161,11,reviewed,us,us
2019-11-24T17:02:35.403Z,26.2667,100.1075,10,4.4,mb,,86,4.981,1.22,us,us70006chl,2019-12-21T20:44:58.040Z,"21km NE of Yuhu, China",earthquake,5.1,1.9,0.123,19,reviewed,us,us
2019-11-24T15:42:31.608Z,33.0298,92.7149,42.51,4.3,mb,,118,3.583,0.4,us,us70006ej3,2019-12-01T17:03:01.040Z,"106km NNE of Segong, China",earthquake,11.7,6.4,0.154,14,reviewed,us,us
2019-11-23T22:43:46.367Z,24.9318,96.3511,10,4.1,mb,,117,1.993,0.63,us,us70006caj,2019-12-01T03:38:51.715Z,"115km NW of Bhamo, Burma",earthquake,8.1,1.9,0.175,9,reviewed,us,us
2019-11-23T12:58:06.079Z,43.9932,147.0148,10,5.2,mww,,77,3.19,0.83,us,us70006c7b,2019-12-22T10:43:29.402Z,"31km NE of Shikotan, Russia",earthquake,5.1,1.7,0.089,12,reviewed,us,us
2019-11-23T00:12:19.997Z,46.1899,149.428,38.35,5.2,mb,,37,4.662,0.66,us,us70006c0e,2019-11-25T16:57:33.040Z,"160km NE of Kuril'sk, Russia",earthquake,8.2,4.8,0.023,643,reviewed,us,us
2019-11-22T16:02:26.594Z,31.9934,131.8679,48.75,4.6,mb,,126,1.404,0.98,us,us70006br0,2019-12-21T20:05:45.981Z,"38km ESE of Takanabe, Japan",earthquake,6.2,8,0.141,15,reviewed,us,us
2019-11-22T10:36:15.183Z,52.5001,152.912,462.57,4.3,mb,,112,2.968,0.67,us,us70006bip,2019-12-22T14:04:50.040Z,"271km WNW of Ozernovskiy, Russia",earthquake,8.4,7.7,0.033,252,reviewed,us,us
2019-11-22T09:05:07.059Z,31.9268,131.945,22.13,5.1,mww,,90,1.497,1.24,us,us70006bhb,2019-12-22T13:51:42.040Z,"47km ESE of Takanabe, Japan",earthquake,5.9,5.1,0.069,20,reviewed,us,us
2019-11-22T01:48:20.401Z,29.2077,142.2688,10,4.5,mb,,145,4.427,0.89,us,us70006efx,2019-12-04T05:46:23.040Z,"235km N of Chichi-shima, Japan",earthquake,13.8,1.9,0.18,9,reviewed,us,us
2019-11-21T22:31:58.387Z,32.4876,137.2993,397.79,4.9,mb,,55,2.208,0.61,us,us70006bbt,2019-11-25T15:18:23.499Z,"184km SE of Shingu, Japan",earthquake,5.9,5.5,0.023,620,reviewed,us,us
2019-11-21T20:23:49.638Z,36.0637,139.8377,52.57,4.7,mb,,108,1.37,0.79,us,us70006b9c,2019-12-11T17:02:37.134Z,"5km WNW of Iwai, Japan",earthquake,5.6,6.2,0.045,148,reviewed,us,us
2019-11-21T14:11:09.677Z,26.1731,91.1811,47.97,4.2,mb,,148,0.856,0.52,us,us70006b0f,2019-12-21T19:48:31.040Z,"24km SE of Barpeta, India",earthquake,7.2,7.5,0.167,10,reviewed,us,us
2019-11-21T01:14:43.047Z,19.3963,101.3651,10,4.5,mb,,110,2.361,0.83,us,us70006arz,2019-11-21T06:16:41.338Z,"35km NE of Bo Kluea, Thailand",earthquake,9.6,1.9,0.171,10,reviewed,us,us
2019-11-21T00:57:15.342Z,19.2874,101.4205,10,4.6,mb,,85,2.389,0.44,us,us70006eex,2019-11-30T04:52:10.040Z,"31km ENE of Bo Kluea, Thailand",earthquake,8.2,1.9,0.098,31,reviewed,us,us
2019-11-20T23:50:43.955Z,19.4533,101.3558,10,6.2,mww,,15,2.366,0.62,us,us70006ara,2019-12-04T05:52:37.313Z,"32km ESE of Chaloem Phra Kiat, Thailand",earthquake,6.4,1.7,0.049,40,reviewed,us,us
2019-11-20T21:27:12.391Z,45.4654,95.9016,10,4.5,mb,,55,7.608,0.49,us,us70006ap3,2019-11-30T03:18:55.040Z,"11km SSE of Tseel, Mongolia",earthquake,7.2,1.8,0.093,34,reviewed,us,us
2019-11-20T21:19:24.395Z,19.3945,101.3767,10,4.5,mb,,156,2.371,0.47,us,us70006any,2019-11-30T03:08:06.315Z,"35km NE of Bo Kluea, Thailand",earthquake,5.5,1.9,0.204,7,reviewed,us,us
2019-11-20T21:03:57.835Z,19.4452,101.2534,10,5.7,mww,,38,2.271,0.67,us,us70006anm,2019-11-30T03:04:15.034Z,"23km SE of Chaloem Phra Kiat, Thailand",earthquake,6.6,1.8,0.052,35,reviewed,us,us
2019-11-20T19:02:43.165Z,45.0223,146.9547,146.01,4.8,mb,,137,3.245,0.78,us,us70006ala,2019-11-20T19:52:06.040Z,"76km WSW of Kuril'sk, Russia",earthquake,9.2,7.2,0.041,182,reviewed,us,us
2019-11-20T18:51:14.195Z,18.929,145.1173,607.78,4.9,mb,,43,3.723,0.86,us,us70006akx,2019-11-20T19:16:13.040Z,"60km WNW of Agrihan, Northern Mariana Islands",earthquake,10.4,4.6,0.029,375,reviewed,us,us
2019-11-20T08:26:07.542Z,53.1633,153.6852,486.81,6.3,mww,,38,2.418,0.99,us,us70006a9e,2019-11-21T08:29:00.055Z,"267km NW of Ozernovskiy, Russia",earthquake,9.7,10.7,0.071,19,reviewed,us,us
2019-11-20T05:27:57.021Z,32.2507,138.1357,362.18,4.1,mb,,86,1.657,0.36,us,us70006a7k,2019-11-20T06:25:10.040Z,"181km WSW of Hachijo-jima, Japan",earthquake,10.3,6.9,0.109,23,reviewed,us,us
2019-11-20T03:59:20.106Z,47.109,153.0146,35,4.6,mb,,88,6.717,0.83,us,us70006e7w,2019-12-10T23:47:36.040Z,Kuril Islands,earthquake,10.2,1.9,0.091,36,reviewed,us,us
2019-11-19T13:30:55.900Z,29.3228,81.1433,10,5,mww,,33,5.163,0.63,us,us700069vd,2019-11-27T15:26:23.505Z,"20km ENE of Dipayal, Nepal",earthquake,7.9,1.8,0.103,9,reviewed,us,us
2019-11-19T12:03:46.614Z,27.5341,129.931,29.25,4.6,mb,,56,1.632,1.15,us,us700069us,2019-12-21T13:37:56.040Z,"102km SSE of Naze, Japan",earthquake,6.3,5.6,0.109,25,reviewed,us,us
2019-11-19T06:10:26.548Z,29.2623,142.2589,10,5.1,mb,,122,2.159,0.81,us,us700069sk,2019-11-19T06:30:19.040Z,"241km N of Chichi-shima, Japan",earthquake,4.6,1.8,0.032,310,reviewed,us,us
2019-11-18T20:14:19.799Z,28.3132,100.7915,10,4.6,mb,,69,7.104,0.72,us,us700069js,2019-12-10T18:35:53.040Z,"63km NW of Qiaowa, China",earthquake,8.3,1.9,0.101,29,reviewed,us,us
2019-11-17T23:00:01.024Z,36.4852,140.7151,60.45,4.4,mb,,143,1.382,0.69,us,us70006bsv,2019-11-23T03:44:50.040Z,"13km E of Funaishikawa, Japan",earthquake,5.2,7.8,0.179,9,reviewed,us,us
2019-11-17T11:05:33.690Z,34.6027,139.0643,16.35,4.8,mb,,103,0.73,0.74,us,us70006944,2019-12-01T07:54:09.397Z,"12km SE of Shimoda, Japan",earthquake,2.7,4.9,0.094,35,reviewed,us,us
2019-11-17T04:02:38.590Z,35.1941,102.6786,10,4.6,mb,,58,1.125,1.14,us,us70006bsa,2019-12-13T02:42:28.040Z,"1km ESE of Damai, China",earthquake,7.6,1.8,0.158,12,reviewed,us,us
2019-11-16T23:09:05.639Z,19.0011,145.6116,223.4,4.4,mb,,132,3.743,1.18,us,us70006br1,2019-11-23T23:55:15.040Z,"26km NNW of Agrihan, Northern Mariana Islands",earthquake,9.6,6.3,0.126,18,reviewed,us,us
2019-11-16T18:32:39.827Z,28.5665,130.2554,24.52,4.8,mb,,46,2.462,0.77,us,us700068w9,2019-12-17T22:21:43.040Z,"78km ENE of Naze, Japan",earthquake,6.1,5.1,0.076,67,reviewed,us,us
2019-11-16T09:16:58.961Z,38.3767,141.8523,60.23,4.3,mb,,130,0.979,0.81,us,us70006bqc,2019-12-13T09:31:27.040Z,"48km E of Ishinomaki, Japan",earthquake,9.1,7.9,0.201,7,reviewed,us,us
2019-11-16T02:51:49.789Z,34.038,141.7119,10,4.9,mww,,67,1.832,0.77,us,us700068pt,2019-12-13T01:44:26.802Z,"177km SE of Katsuura, Japan",earthquake,5.8,1.8,0.089,12,reviewed,us,us
2019-11-16T00:14:57.513Z,18.8612,146.9718,35,4.7,mb,,75,3.773,0.76,us,us70006bpv,2019-11-23T04:11:57.040Z,"137km E of Agrihan, Northern Mariana Islands",earthquake,11.5,1.9,0.083,44,reviewed,us,us
2019-11-15T00:40:38.544Z,32.8239,137.6999,356.38,4,mb,,195,1.775,0.78,us,us70006bl4,2019-11-23T05:14:24.040Z,"189km ESE of Shingu, Japan",earthquake,12.6,9.1,0.093,31,reviewed,us,us
2019-11-14T23:51:31.612Z,25.3944,124.5753,112.47,4.5,mb,,62,1.693,0.63,us,us70006b54,2019-11-23T05:36:30.040Z,"97km NW of Hirara, Japan",earthquake,7.9,6.8,0.049,123,reviewed,us,us
2019-11-14T07:30:34.512Z,36.4751,142.6385,31.01,4.6,mb,,136,1.991,0.72,us,us70006b35,2019-11-28T08:39:43.040Z,"169km ESE of Iwaki, Japan",earthquake,8.3,6.5,0.122,20,reviewed,us,us
2019-11-14T03:23:43.602Z,39.1368,144.5474,10,4.4,mb,,190,3.063,0.55,us,us70006b2y,2019-12-06T01:19:34.040Z,"227km E of Yamada, Japan",earthquake,9.1,1.8,0.155,12,reviewed,us,us
2019-11-14T02:51:50.286Z,19.646,121.2842,35,4.5,mb,,102,3.161,0.98,us,us60006bd2,2019-12-05T03:13:56.040Z,"98km SW of Sabtang, Philippines",earthquake,7,2,0.113,23,reviewed,us,us
2019-11-14T00:21:24.484Z,45.7603,152.218,35,4.6,mb,,138,6.654,0.85,us,us70006b2p,2019-12-19T06:11:48.040Z,East of the Kuril Islands,earthquake,10.5,2,0.102,29,reviewed,us,us
2019-11-13T23:14:38.032Z,26.6131,140.5047,422.13,4.6,mb,,46,1.575,0.61,us,us60006bbs,2019-11-22T23:40:23.040Z,"177km WSW of Chichi-shima, Japan",earthquake,9.8,3.9,0.051,112,reviewed,us,us
2019-11-13T13:10:54.879Z,26.1728,93.3051,51.25,4.7,mb,,70,1.438,0.65,us,us60006b1v,2019-11-27T08:59:14.532Z,"39km NNW of Diphu, India",earthquake,5.6,7.5,0.093,35,reviewed,us,us
2019-11-13T04:24:23.116Z,42.1737,131.5449,545.67,4.5,mb,,45,2.051,0.76,us,us70006aiz,2019-12-05T04:06:48.040Z,"62km SE of Zarubino, Russia",earthquake,11.2,9.5,0.094,33,reviewed,us,us
2019-11-13T03:29:00.517Z,46.8919,152.608,35,4.6,mb,,103,6.745,0.6,us,us60006aya,2019-12-05T02:26:59.040Z,Kuril Islands,earthquake,9.5,1.9,0.054,103,reviewed,us,us
2019-11-12T16:07:14.695Z,34.889,135.6928,10,3.4,ml,,163,1.188,1.28,us,us60006ax6,2019-11-20T21:39:41.782Z,"2km NNW of Yawata, Japan",earthquake,6,2,0.115,10,reviewed,us,us
2019-11-12T14:34:07.420Z,51.0138,93.2629,10,4.3,mb,,111,5.936,0.33,us,us60006ani,2019-11-12T15:12:31.040Z,"27km WSW of Khovu-Aksy, Russia",earthquake,7,1.9,0.148,13,reviewed,us,us
2019-11-12T12:55:38.349Z,36.4958,141.0192,35.8,4.6,mb,,95,1.382,0.7,us,us60006aml,2019-12-13T13:19:54.040Z,"35km ESE of Hitachi, Japan",earthquake,5.6,5,0.052,110,reviewed,us,us
2019-11-12T02:00:30.363Z,30.0378,80.2101,38.54,4.3,mb,,95,6.141,0.95,us,us60006ag4,2019-12-05T02:50:42.417Z,"37km NW of Darchula, Nepal",earthquake,9.2,6.9,0.113,22,reviewed,us,us
2019-11-11T18:11:32.831Z,24.8461,121.9421,111.08,4,mb,,53,0.423,0.79,us,us700069y7,2019-11-21T00:24:48.040Z,"21km ENE of Yilan, Taiwan",earthquake,5.7,4.6,0.157,11,reviewed,us,us
2019-11-11T16:54:56.464Z,20.8559,121.7492,90.71,4.8,mb,,115,2.048,0.72,us,us60006a91,2019-11-19T18:01:36.040Z,"12km NW of Itbayat, Philippines",earthquake,9.5,5.4,0.046,147,reviewed,us,us
2019-11-11T09:58:13.333Z,19.187,145.5517,92.45,4.3,mb,,150,3.93,0.85,us,us700069xu,2019-12-11T12:12:14.040Z,"48km NNW of Agrihan, Northern Mariana Islands",earthquake,14,6.8,0.16,11,reviewed,us,us
2019-11-11T09:50:11.401Z,37.1847,140.3664,114.54,4.4,mb,,135,0.761,0.99,us,us700069y3,2019-12-12T13:15:07.040Z,"8km WNW of Ishikawa, Japan",earthquake,6.1,4.6,0.149,13,reviewed,us,us
2019-11-11T02:17:48.699Z,18.6882,145.3554,190.58,4.2,mb,,166,3.453,0.7,us,us700069xh,2019-11-19T23:14:58.040Z,"33km WSW of Agrihan, Northern Mariana Islands",earthquake,14.3,8.8,0.121,19,reviewed,us,us
2019-11-10T21:27:00.238Z,18.6111,145.5429,129.7,4.5,mb,,121,3.359,0.79,us,us60006c40,2019-12-04T02:03:31.040Z,"21km SW of Agrihan, Northern Mariana Islands",earthquake,13.7,8.5,0.124,19,reviewed,us,us
2019-11-10T13:28:07.990Z,28.5346,104.7737,10,4.6,mb,,62,4.469,0.58,us,us60006c3v,2019-11-17T15:01:12.040Z,"10km NNE of Xunchang, China",earthquake,8.9,1.9,0.103,28,reviewed,us,us
2019-11-10T11:12:08.993Z,43.3296,139.4162,205.94,4.4,mb,,47,2.434,0.48,us,us600069xm,2019-11-23T09:32:59.040Z,"97km WNW of Iwanai, Japan",earthquake,9.8,12.1,0.115,22,reviewed,us,us
2019-11-10T10:46:05.040Z,40.2548,143.9904,10,5.2,mww,,92,1.867,0.69,us,us600069xa,2019-11-23T09:30:00.040Z,"187km ENE of Miyako, Japan",earthquake,6.8,1.9,0.078,16,reviewed,us,us
2019-11-09T22:46:51.935Z,28.1941,104.9831,10,4.5,mb,,28,4.454,0.55,us,us600069tw,2019-11-15T23:37:44.040Z,"27km WSW of Zhongcheng, China",earthquake,6.8,1.9,0.086,40,reviewed,us,us
2019-11-09T21:31:24.276Z,28.2856,142.7182,10,4.4,mb,,159,1.276,0.64,us,us60006c2s,2019-11-16T00:00:31.040Z,"142km NNE of Chichi-shima, Japan",earthquake,8.4,1.9,0.162,11,reviewed,us,us
2019-11-09T18:31:11.017Z,21.7921,142.8938,254.12,4.1,mb,,137,5.319,0.67,us,us60006c2l,2019-12-10T19:50:40.040Z,"250km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,12.4,11.1,0.213,7,reviewed,us,us
2019-11-09T16:25:47.484Z,30.9491,137.3166,479.67,4.4,mb,,121,3.011,1.06,us,us60006c2j,2019-12-02T20:55:57.040Z,"Izu Islands, Japan region",earthquake,11.8,8.1,0.1,29,reviewed,us,us
2019-11-09T14:05:04.263Z,21.5312,144.845,86.66,4.4,mb,,154,6.047,0.93,us,us60006c2i,2019-12-02T20:23:13.040Z,"110km N of Farallon de Pajaros, Northern Mariana Islands",earthquake,15.1,10.1,0.143,14,reviewed,us,us
2019-11-08T21:03:41.677Z,43.6003,147.0009,55.78,4.8,mb,,49,3.23,0.74,us,us600069gu,2019-11-10T01:27:25.040Z,"31km SE of Shikotan, Russia",earthquake,8.9,7.1,0.044,159,reviewed,us,us
2019-11-08T09:18:24.022Z,36.6141,140.8363,47.41,4.2,mwr,,97,1.253,0.93,us,us6000692m,2019-12-07T13:59:24.141Z,"15km SE of Takahagi, Japan",earthquake,6.9,6.3,0.069,20,reviewed,us,us
2019-11-08T07:25:51.478Z,21.5168,143.13,314.97,4.9,mb,,91,5.62,0.64,us,us6000691q,2019-11-20T09:55:18.040Z,"213km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.7,8.3,0.067,70,reviewed,us,us
2019-11-08T03:17:58.420Z,54.8188,111.7478,10,4.4,mb,,85,5.791,1.16,us,us60006c0v,2019-12-06T03:19:16.040Z,"110km ENE of Kurumkan, Russia",earthquake,9.3,1.9,0.169,10,reviewed,us,us
2019-11-08T02:01:15.401Z,30.6082,140.7551,44.02,4.5,mb,,129,2.624,1.18,us,us60006c0g,2019-12-06T03:07:25.040Z,"288km SSE of Hachijo-jima, Japan",earthquake,9.6,9.6,0.241,5,reviewed,us,us
2019-11-07T08:28:21.654Z,55.0054,111.489,10,4.4,mb,,84,5.758,1.07,us,us600068kr,2019-11-20T07:35:02.040Z,"109km NE of Kurumkan, Russia",earthquake,6.9,1.9,0.101,28,reviewed,us,us
2019-11-07T04:31:09.986Z,35.4853,141.1547,35,4.3,mb,,112,2.397,0.84,us,us60006bxc,2019-12-03T04:45:03.040Z,"40km SE of Hasaki, Japan",earthquake,3.5,2,0.178,9,reviewed,us,us
2019-11-07T04:18:20.835Z,19.1963,121.2181,35,4.5,mb,,123,3.605,0.66,us,us600068j0,2019-12-03T02:51:13.040Z,"65km N of Namuac, Philippines",earthquake,11.8,2,0.145,14,reviewed,us,us
2019-11-07T03:17:39.493Z,46.243,152.9419,11.65,4.6,mb,,100,7.535,0.81,us,us60006bx8,2019-12-03T03:16:47.040Z,Kuril Islands,earthquake,10.1,4.2,0.084,42,reviewed,us,us
2019-11-07T03:11:57.520Z,46.4876,152.6208,35,4.3,mb,,117,7.395,0.82,us,us60006bx7,2019-12-04T03:24:18.040Z,Kuril Islands,earthquake,11.5,2,0.129,17,reviewed,us,us
2019-11-07T02:35:26.920Z,41.6145,142.0458,111.47,4.7,mb,,125,1.107,0.5,us,us600068ii,2019-12-03T04:00:31.040Z,"78km ENE of Mutsu, Japan",earthquake,7.8,6.4,0.166,11,reviewed,us,us
2019-11-07T00:11:52.199Z,38.3175,142.2211,35.07,4.2,mb,,178,1.214,0.99,us,us60006bx6,2019-11-16T01:55:09.040Z,"81km E of Ishinomaki, Japan",earthquake,4.2,11.6,0.304,3,reviewed,us,us
2019-11-06T22:07:57.442Z,36.4187,142.7628,10,4.6,mb,,157,2.14,0.57,us,us600068g1,2019-11-16T02:13:32.040Z,"181km ESE of Iwaki, Japan",earthquake,8,1.9,0.117,22,reviewed,us,us
2019-11-06T22:03:12.552Z,40.994,142.654,39.01,4.8,mb,,144,1.087,0.84,us,us600068er,2019-11-23T02:23:30.040Z,"111km ENE of Hachinohe, Japan",earthquake,5.4,7.7,0.107,27,reviewed,us,us
2019-11-06T17:06:17.043Z,47.0772,152.3264,102.26,4.4,mb,,134,6.542,0.72,us,us60006bif,2019-11-19T15:50:43.040Z,Kuril Islands,earthquake,11.8,8.4,0.12,20,reviewed,us,us
2019-11-06T13:16:15.615Z,38.3296,141.7867,45.93,4.1,mwr,,142,0.911,0.7,us,us700063x7,2019-11-20T06:54:27.040Z,"43km ESE of Ishinomaki, Japan",earthquake,7.6,7.8,0.089,12,reviewed,us,us
2019-11-06T11:49:56.691Z,28.4153,141.8154,21.26,4.4,mb,,113,1.354,0.59,us,us60006bi4,2019-12-04T09:27:26.040Z,"152km NNW of Chichi-shima, Japan",earthquake,13,7.5,0.149,13,reviewed,us,us
2019-11-06T06:06:11.524Z,47.6898,152.3932,125.15,4.7,mb,,87,6.396,0.75,us,us700063vf,2019-12-11T07:48:52.040Z,"292km ESE of Vostok, Russia",earthquake,8.9,4.8,0.058,89,reviewed,us,us
2019-11-06T05:15:52.473Z,30.4044,141.86,24.64,4.6,mb,,130,3.215,1.05,us,us60006bhq,2019-12-11T14:32:41.040Z,"Izu Islands, Japan region",earthquake,5.1,6.4,0.222,6,reviewed,us,us
2019-11-06T02:22:23.834Z,25.1197,122.9491,171.48,4.2,mb,,114,0.652,0.89,us,us700063tk,2019-11-15T02:55:34.040Z,"72km N of Yonakuni, Japan",earthquake,8.3,5.5,0.089,35,reviewed,us,us
2019-11-06T00:14:16.155Z,37.9811,135.2743,356.04,4.1,mb,,46,2.356,0.97,us,us60006bhg,2019-11-15T01:26:56.040Z,"180km NW of Hakui, Japan",earthquake,7.6,8.2,0.094,31,reviewed,us,us
2019-11-05T20:31:14.677Z,18.1685,144.9719,10,4.2,mb,,139,3.014,0.64,us,us60006b5y,2019-12-05T22:45:39.040Z,"84km W of Pagan, Northern Mariana Islands",earthquake,7.9,1.9,0.263,5,reviewed,us,us
2019-11-05T16:05:01.588Z,23.3192,142.174,10,4.2,mb,,125,3.76,0.8,us,us60006b5x,2019-11-13T20:35:39.040Z,"183km SSE of Iwo Jima, Japan",earthquake,12.4,1.9,0.199,10,reviewed,us,us
2019-11-05T15:41:27.980Z,42.341,143.1438,60.46,4.7,mb,,122,0.326,0.61,us,us700063eb,2019-11-13T20:18:33.040Z,"64km S of Obihiro, Japan",earthquake,7.4,5.8,0.079,48,reviewed,us,us
2019-11-05T09:50:40.576Z,35.7655,76.1396,10,4.4,mb,,101,3.169,0.73,us,us60006b5l,2019-12-06T13:23:39.040Z,"70km NE of Skardu, Pakistan",earthquake,4.5,1.9,0.148,13,reviewed,us,us
2019-11-04T15:52:05.218Z,43.4561,147.8304,10,4.6,mb,,141,3.849,0.84,us,us700062wt,2019-11-13T18:16:34.040Z,"97km ESE of Shikotan, Russia",earthquake,7.2,1.9,0.091,36,reviewed,us,us
2019-11-04T14:38:47.109Z,33.598,135.9307,410.06,4.1,mb,,57,1.718,0.43,us,us700062w0,2019-11-13T16:52:15.040Z,"15km SSW of Shingu, Japan",earthquake,9.3,8.7,0.077,46,reviewed,us,us
2019-11-04T10:30:12.311Z,54.9756,111.8054,10,4.9,mb,,46,7.292,0.69,us,us700062ur,2019-12-03T12:14:39.040Z,"122km NE of Kurumkan, Russia",earthquake,7.3,1.8,0.031,329,reviewed,us,us
2019-11-03T22:56:40.131Z,34.8005,140.5143,81.87,4.6,mb,,135,1.778,0.55,us,us60006app,2019-12-09T23:47:54.040Z,"41km SSE of Katsuura, Japan",earthquake,6.8,8.1,0.111,24,reviewed,us,us
2019-11-03T22:05:56.088Z,46.1679,152.8487,10,4.5,mb,,136,7.535,0.59,us,us60006apf,2019-11-26T01:39:09.040Z,Kuril Islands,earthquake,11.2,1.9,0.15,13,reviewed,us,us
2019-11-03T18:32:33.667Z,26.0765,128.6744,21.24,4.3,mb,,109,0.837,0.78,us,us60006apk,2019-11-18T21:20:36.040Z,"85km ESE of Haebaru, Japan",earthquake,6.2,6.4,0.177,9,reviewed,us,us
2019-11-03T14:55:45.794Z,36.0062,139.9254,49.71,4.6,mb,,69,1.458,0.5,us,us60006ap7,2019-11-13T14:17:29.040Z,"5km SSE of Iwai, Japan",earthquake,5.8,2.1,0.112,24,reviewed,us,us
2019-11-03T05:02:44.384Z,37.3423,141.7503,35.28,4.7,mb,,99,0.926,0.57,us,us700062h2,2019-11-29T12:05:36.040Z,"68km ESE of Namie, Japan",earthquake,6.8,6.7,0.036,238,reviewed,us,us
2019-11-03T03:54:03.225Z,19.1212,121.1628,41.48,4.9,mb,,67,3.678,1.06,us,us700062gs,2019-12-04T04:05:07.040Z,"56km N of Namuac, Philippines",earthquake,7.9,5.4,0.04,195,reviewed,us,us
2019-11-03T01:47:08.603Z,36.4699,142.6505,10,4.7,mww,,93,2.039,0.91,us,us700062ga,2019-12-04T02:59:24.040Z,"170km ESE of Iwaki, Japan",earthquake,6.6,1.8,0.075,17,reviewed,us,us
2019-11-03T01:37:56.461Z,36.5111,142.5086,10,4.6,mb,,127,1.929,1.14,us,us700062g8,2019-12-04T02:52:56.040Z,"156km ESE of Iwaki, Japan",earthquake,6.4,1.5,0.054,103,reviewed,us,us
2019-11-02T23:18:10.576Z,47.0722,151.692,127,4.3,mb,,182,7.169,0.63,us,us600069bz,2019-12-11T23:34:37.040Z,"292km SE of Vostok, Russia",earthquake,13.1,9.2,0.218,6,reviewed,us,us
2019-11-02T22:41:41.073Z,17.634,147.9914,10,4.9,mb,,102,3.182,0.57,us,us700062f4,2019-11-09T04:52:41.040Z,"241km ESE of Pagan, Northern Mariana Islands",earthquake,8.6,1.9,0.052,115,reviewed,us,us
2019-11-02T19:37:15.483Z,44.2161,139.8329,249.8,4,mb,,79,1.988,0.81,us,us600069bw,2019-11-09T03:29:25.040Z,"135km NNW of Yoichi, Japan",earthquake,11.5,10.2,0.149,12,reviewed,us,us
2019-11-02T19:26:34.791Z,24.3744,121.9711,32.63,4.4,mb,,65,0.397,0.47,us,us700062d8,2019-11-09T03:19:34.166Z,"27km SSE of Su'ao, Taiwan",earthquake,2.8,5.6,0.107,25,reviewed,us,us
2019-11-02T17:39:28.631Z,35.8812,140.1542,97.62,4.6,mb,,101,1.705,1.17,us,us700062cd,2019-12-10T15:21:36.040Z,"3km SW of Ryugasaki, Japan",earthquake,5.7,7.9,0.113,23,reviewed,us,us
2019-11-02T15:38:56.182Z,27.5459,142.8553,10,4.9,mb,,115,0.746,0.89,us,us700062bt,2019-12-01T16:48:32.040Z,"81km NE of Chichi-shima, Japan",earthquake,5.5,1.8,0.049,133,reviewed,us,us
2019-11-02T15:33:40.651Z,38.3548,142.2748,25.85,4.5,mb,,143,1.267,0.76,us,us700062bq,2019-12-01T16:41:00.632Z,"85km E of Ishinomaki, Japan",earthquake,6.5,6.4,0.164,11,reviewed,us,us
2019-11-02T13:42:58.951Z,35.9984,140.4057,71.43,4.3,mb,,162,1.861,0.73,us,us600069bm,2019-12-15T14:26:30.040Z,"8km ENE of Inashiki, Japan",earthquake,8.9,11,0.189,8,reviewed,us,us
2019-11-02T03:06:41.531Z,35.6656,140.7851,43.01,4.5,mb,,135,2.199,0.95,us,us600069bd,2019-12-04T02:38:22.040Z,"8km SSW of Hasaki, Japan",earthquake,8.2,8.7,0.204,7,reviewed,us,us
2019-11-01T22:36:14.760Z,35.2589,88.9719,10,4.6,mb,,70,7.507,0.85,us,us7000626i,2019-12-10T03:53:21.040Z,Western Xizang,earthquake,8.7,1.8,0.076,52,reviewed,us,us
2019-11-01T19:26:51.461Z,22.2283,144.4174,35,4.3,mb,,108,5.254,0.95,us,us600069a7,2019-12-10T15:31:10.040Z,"193km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.1,1.6,0.122,22,reviewed,us,us
